observation_date,daily_observations,cumulative_observations
2025-11-12,1669,208241
2025-11-13,1635,209876
2025-11-14,1583,211459
2025-11-15,1612,213071
2025-11-16,1669,214740
2025-11-17,1647,216387
2025-11-18,1620,218007
2025-11-19,1660,219667
2025-11-20,1624,221291
2025-11-21,1668,222959
2025-11-22,1664,224623
2025-11-23,1667,226290
2025-11-24,1609,227899
2025-11-25,1670,229569
2025-11-26,1626,231195
2025-11-27,1721,232916
2025-11-28,1661,234577
2025-11-29,1658,236235
2025-11-30,1657,237892
2025-12-01,1652,239544
2025-12-02,1660,241204
2025-12-03,1664,242868
2025-12-04,1631,244499
2025-12-05,1628,246127
2025-12-07,1663,247790
2025-12-08,1638,249428
2025-12-09,1645,251073
2025-12-10,1671,252744
2025-12-11,1664,254408
2025-12-12,1645,256053
2025-12-13,1657,257710
2025-12-14,1654,259364
2025-12-15,1638,261002
2025-12-16,1621,262623
2025-12-17,1672,264295
2025-12-18,1649,265944
2025-12-19,1665,267609
2025-12-20,1622,269231
2025-12-21,1662,270893
2025-12-22,1674,272567
2025-12-23,1654,274221
2025-12-24,1633,275854
2025-12-25,1640,277494
2025-12-26,1664,279158
2025-12-27,1629,280787
2025-12-28,1668,282455
2025-12-29,1642,284097
2025-12-30,1667,285764
2025-12-31,1643,287407
2026-01-01,1628,289035
2026-01-02,1658,290693
2026-01-03,1656,292349
2026-01-04,1650,293999
2026-01-06,1609,295608
2026-01-07,1634,297242
2026-01-08,1660,298902
2026-01-09,1646,300548
2026-01-10,1642,302190
2026-01-11,1666,303856
2026-01-12,1648,305504
2026-01-13,1632,307136
2026-01-14,1655,308791
2026-01-15,1664,310455
2026-01-16,1664,312119
2026-01-17,1663,313782
2026-01-18,1674,315456
2026-01-19,1674,317130
2026-01-20,1667,318797
2026-01-21,1652,320449
2026-01-22,1648,322097
2026-01-23,1662,323759
2026-01-24,1668,325427
2026-01-25,1666,327093
2026-01-26,1647,328740
2026-01-27,1634,330374
2026-01-28,1642,332016
2026-01-29,1737,333753
2026-01-30,1661,335414
2026-01-31,1668,337082
2026-02-01,1648,338730
2026-02-02,1670,340400
2026-02-03,1663,342063
2026-02-04,1670,343733
2026-02-05,1666,345399
2026-02-06,1649,347048
2026-02-07,1637,348685
2026-02-08,1657,350342
2026-02-09,1649,351991
2026-02-10,1667,353658
2026-02-11,1658,355316
2026-02-12,1637,356953
2026-02-13,1643,358596
2026-02-14,1649,360245
2026-02-15,1666,361911
2026-02-16,1631,363542
2026-02-17,1666,365208
2026-02-18,1741,366949
2026-02-19,1676,368625
2026-02-20,1652,370277
2026-02-21,1657,371934
2026-02-22,1669,373603
2026-02-23,1642,375245
2026-02-24,1627,376872
2026-02-25,1673,378545
2026-02-26,1663,380208
2026-02-27,1613,381821
2026-02-28,1662,383483
2026-03-01,1663,385146
2026-03-02,1631,386777
2026-03-03,1606,388383
2026-03-04,1629,390012
2026-03-05,1657,391669
2026-03-06,1630,393299
2026-03-07,1675,394974
2026-03-08,1652,396626
2026-03-09,1657,398283
2026-03-10,1670,399953
2026-03-11,1645,401598
2026-03-12,1643,403241
2026-03-13,1652,404893
2026-03-14,1667,406560
2026-03-16,3265,409825
2026-03-17,1666,411491
2026-03-18,1621,413112
2026-03-19,1664,414776
2026-03-20,1606,416382
2026-03-21,1561,417943
2026-03-22,1654,419597
2026-03-23,1649,421246
2026-03-24,1645,422891
2026-03-25,1634,424525
2026-03-26,1635,426160
2026-03-27,1654,427814
2026-03-28,1649,429463
2026-03-29,1657,431120
2026-03-30,1653,432773
2026-03-31,1664,434437
2026-04-01,1632,436069
2026-04-02,1664,437733
2026-04-03,1665,439398
2026-04-04,1656,441054
2026-04-05,1642,442696
2026-04-06,1659,444355
2026-04-07,1666,446021
2026-04-08,1615,447636
2026-04-09,1663,449299
2026-04-10,1627,450926
2026-04-11,1648,452574
2026-04-12,1674,454248
2026-04-13,1662,455910
2026-04-14,1663,457573
2026-04-15,1594,459167
2026-04-16,1667,460834
2026-04-17,1743,462577
2026-04-18,1617,464194
2026-04-19,1634,465828
2026-04-20,1625,467453
2026-04-21,1631,469084
2026-04-22,1633,470717
2026-04-23,1618,472335
2026-04-24,1635,473970
2026-04-25,1662,475632
2026-04-27,1578,477210
2026-04-28,1624,478834
2026-04-29,1651,480485
2026-04-30,1630,482115
2026-05-01,1652,483767
2026-05-02,1664,485431
2026-05-03,1619,487050
2026-05-04,1635,488685
2026-05-05,1659,490344
2026-05-06,1634,491978
2026-05-07,1658,493636
2026-05-08,1660,495296
2026-05-09,1653,496949
2026-05-10,1671,498620
2026-05-11,1649,500269
2026-05-12,1633,501902
2026-05-13,1624,503526
2026-05-14,1663,505189
2026-05-15,1660,506849
2026-05-16,1657,508506
2026-05-17,1589,510095
2026-05-18,1664,511759
2026-05-19,1624,513383
2026-05-20,1659,515042
2026-05-21,1669,516711
2026-05-22,1658,518369
2026-05-23,1666,520035
2026-05-24,1663,521698
2026-05-25,1674,523372
2026-05-26,1655,525027
2026-05-27,1664,526691
2026-05-28,1672,528363
2026-05-29,1662,530025
2026-05-30,1638,531663
2026-05-31,1630,533293
2026-06-01,1643,534936
2026-06-02,1646,536582
2026-06-03,1646,538228
2026-06-04,1655,539883
2026-06-05,1652,541535
2026-06-06,1654,543189
2026-06-07,1746,544935
2026-06-08,1657,546592
2026-06-09,1631,548223
2026-06-10,1636,549859
2026-06-11,1619,551478
2026-06-12,1652,553130
2026-06-13,1663,554793
2026-06-14,1654,556447
2026-06-15,1631,558078
2026-06-16,1667,559745
2026-06-17,1675,561420
2026-06-18,1605,563025
2026-06-19,1654,564679
2026-06-20,1656,566335
2026-06-21,1601,567936
2026-06-22,1574,569510
2026-06-23,1659,571169
2026-06-24,1657,572826
2026-06-25,1626,574452
2026-06-26,1608,576060
2026-06-27,1630,577690
2026-06-28,1665,579355
2026-06-29,1596,580951
2026-06-30,1743,582694
2026-07-01,1661,584355
2026-07-02,1748,586103
2026-07-03,1665,587768
2026-07-04,1649,589417
2026-07-05,1659,591076
2026-07-06,1656,592732
2026-07-07,1661,594393
2026-07-08,1613,596006
2026-07-09,1643,597649
2026-07-10,1654,599303
2026-07-11,1606,600909
2026-07-12,1669,602578
2026-07-13,1654,604232
2026-07-14,1631,605863
2026-07-15,1657,607520
2026-07-16,1656,609176
2026-07-17,1624,610800
2026-07-18,1626,612426
2026-07-19,1613,614039
2026-07-20,1653,615692
2026-07-21,1664,617356
2026-07-22,1654,619010
2026-07-23,1667,620677
2026-07-24,1659,622336
2026-07-25,1728,624064
2026-07-26,1656,625720
2026-07-27,1661,627381
2026-07-28,1622,629003
2026-07-29,1655,630658
2026-07-30,1657,632315
2026-07-31,1637,633952
2026-08-01,1626,635578
2026-08-02,1644,637222
2026-08-03,1652,638874
2026-08-04,1586,640460
2026-08-05,1659,642119
2026-08-06,1613,643732
2026-08-07,1643,645375
2026-08-08,1663,647038
2026-08-09,1647,648685
2026-08-10,1617,650302
2026-08-11,1649,651951
2026-08-12,1627,653578
2026-08-13,1662,655240
2026-08-14,1651,656891
2026-08-15,1656,658547
2026-08-16,1660,660207
2026-08-17,1674,661881
2026-08-18,1648,663529
2026-08-19,1661,665190
2026-08-20,1654,666844
2026-08-21,1669,668513
2026-08-24,1645,670158
2026-08-25,1726,671884
2026-08-26,1616,673500
2026-08-27,1663,675163
2026-08-28,1641,676804
2026-08-29,1672,678476
2026-08-30,1668,680144
2026-09-04,1657,681801
2026-09-05,1640,683441
2026-09-06,1631,685072
2026-09-07,1637,686709
2026-09-08,1668,688377
2026-09-09,1651,690028
2026-09-10,1666,691694
2026-09-11,1646,693340
2026-09-12,1576,694916
2026-09-13,1645,696561
2026-09-14,1620,698181
2026-09-15,1654,699835
