signifier,observations,yes_count,prevalence_percent,earliest_observation_date,latest_observation_date,span_days,observation_dates,respondent_clusters,max_responses_per_respondent,eligible,exclusion_reason,annual_change_percentage_points,annual_change_ci95_lower,annual_change_ci95_upper,annual_change_cluster_se,annual_change_cluster_ci95_lower,annual_change_cluster_ci95_upper,cluster_robust_p_value,benjamini_hochberg_q_value,bonferroni_adjusted_p_value,fdr_05,bonferroni_05
Atlanta Braves fan,393,19,4.8346055979643765,2025-07-08,2026-09-24,443,267,368,4,True,,-3.9702002856792014,-10.031039648077225,2.0906390767188228,2.9788057147980695,-9.808659486683418,1.8682589153250149,0.1825921531781286,0.7832430969082865,1.0,False,False
Atlanta Falcons fan,1231,40,3.249390739236393,2025-07-08,2026-09-24,443,417,1028,8,True,,-0.9504198718467024,-3.8036562927355586,1.9028165490421536,1.5692199794324724,-4.026091031534348,2.125251287840943,0.5447379694011036,0.926834228087044,1.0,False,False
Baltimore Orioles fan,426,16,3.755868544600939,2025-07-10,2026-09-23,440,282,397,4,True,,-2.3063558251847986,-7.707944652593513,3.0952330022239156,3.1759113168705055,-8.531142006250988,3.9184303558813918,0.46771442979933797,0.914811625669283,1.0,False,False
Baltimore Ravens fan,1281,46,3.590944574551132,2025-07-08,2026-09-24,443,415,1081,8,True,,-1.2012303549648196,-4.162105004178667,1.7596442942490271,1.4318555417857193,-4.00766721686483,1.6052065069351902,0.40150710827317654,0.8916750921902722,1.0,False,False
Baptist,431,34,7.888631090487238,2025-07-08,2026-09-23,442,281,404,4,True,,-1.9512965205473403,-9.327751715066857,5.425158673972176,3.9358516712818514,-9.665565796259768,5.762972755165088,0.620053226379483,0.9354654250923241,1.0,False,False
Boston Celtics fan,450,29,6.444444444444445,2025-07-08,2026-09-24,443,278,416,4,True,,5.439247519173263,-0.8260931680788097,11.704588206425337,3.0270658936230928,-0.49380163232799834,11.372296670674526,0.07235607000792188,0.60641277720925,1.0,False,False
Boston Red Sox fan,415,26,6.265060240963856,2025-07-08,2026-09-22,441,267,375,6,True,,-0.37665391119477076,-7.029413500799686,6.276105678410145,3.258593697672589,-6.763497558633045,6.010189736243504,0.9079791752242001,0.9935778244232701,1.0,False,False
Brooklyn Nets fan,419,9,2.1479713603818613,2025-07-09,2026-09-24,442,286,389,4,True,,1.5014070785582172,-2.483119781682531,5.485933938798965,1.9205335998573638,-2.262838777162216,5.26565293427865,0.43435234825061664,0.902017855954083,1.0,False,False
Buddhist,441,12,2.7210884353741496,2025-07-08,2026-09-23,442,277,407,3,True,,-2.5377215075440227,-6.916697386821538,1.8412543717334926,2.6857498908447575,-7.801791293599747,2.726348278511702,0.3447182134767447,0.8900823808362783,1.0,False,False
Buffalo Bills fan,8673,504,5.811138014527845,2025-07-08,2026-09-24,443,431,4826,48,True,,0.03504491054936137,-1.4403139940964274,1.51040381519515,0.8885478310988817,-1.7065088384044467,1.7765986595031693,0.9685390652309336,1.0,1.0,False,False
CEO,437,23,5.263157894736842,2025-07-08,2026-09-23,442,285,395,4,True,,0.06552008474890397,-6.075567358080281,6.20660752757809,3.5929318390351828,-6.9766263197600535,7.107666489257862,0.9854507212795207,1.0,1.0,False,False
COVID survivor,395,195,49.36708860759494,2025-07-09,2026-09-24,442,258,362,4,True,,17.66392650734579,3.30921995609199,32.01863305859959,7.414730304681837,3.131055110169388,32.196797904522185,0.017206043814079235,0.4005744317340371,1.0,False,False
Cancer,434,27,6.221198156682028,2025-07-08,2026-09-20,439,281,390,5,True,,4.236015549560225,-2.4071521512348095,10.87918325035526,3.1576343332960124,-1.9529477436999594,10.424978842820408,0.17975312547237368,0.7832430969082865,1.0,False,False
Capricorn,435,27,6.206896551724138,2025-07-09,2026-09-24,442,287,400,5,True,,-5.87289321779427,-12.428819322525541,0.6830328869370001,3.503660229750394,-12.740067268105042,0.9942808325165018,0.09369578611800383,0.6530874596740068,1.0,False,False
Carolina Panthers fan,1282,54,4.212168486739469,2025-07-08,2026-09-24,443,412,1056,10,True,,-0.4620133339154182,-3.6451605972223495,2.721133929391513,1.5252918698669167,-3.451585398854575,2.5275587310237384,0.7619648589413814,0.9601858493179933,1.0,False,False
Catholic,417,66,15.827338129496402,2025-07-08,2026-09-23,442,275,392,4,True,,-2.34302253792811,-12.351688681988291,7.66564360613207,4.931428192457135,-12.008621795144094,7.3225767192878735,0.6347011006800936,0.9388072804370499,1.0,False,False
Charlotte Hornets fan,464,13,2.8017241379310347,2025-07-09,2026-09-22,440,291,422,5,True,,-1.292759137194379,-5.615220158975557,3.0297018845867996,2.0128941362815347,-5.2380316443061865,2.652513369917429,0.520718007761689,0.926834228087044,1.0,False,False
Chicago Bears fan,1302,89,6.835637480798772,2025-07-08,2026-09-24,443,418,1074,8,True,,-3.107214454838927,-6.999257629433026,0.784828719755172,1.8761239187694827,-6.784417335627113,0.5699884259492594,0.09768369498455687,0.6640268721237892,1.0,False,False
Chicago Bulls fan,425,33,7.764705882352942,2025-07-08,2026-09-24,443,276,396,3,True,,-0.7266421617718161,-8.073666495035623,6.620382171491991,4.012552108375759,-8.591244294188304,7.137959970644672,0.8562951535032628,0.9782152744081549,1.0,False,False
Chicago Cubs fan,1283,104,8.106001558846454,2025-07-08,2026-09-24,443,415,1074,7,True,,-0.648500480586656,-4.985152328203131,3.6881513670298185,2.1393703775607493,-4.8416664206057245,3.5446654594324123,0.7617932366394604,0.9601858493179933,1.0,False,False
Chicago White Sox fan,402,11,2.736318407960199,2025-07-08,2026-09-24,443,275,370,5,True,,-0.08221539644244001,-4.912635884408385,4.748205091523504,2.603483301231764,-5.185042666856698,5.020611873971817,0.9748077914441199,1.0,1.0,False,False
Christian,1311,628,47.9023646071701,2025-07-08,2026-09-24,443,414,1084,13,True,,-3.5837067219278222,-11.34914328869562,4.1817298448399765,4.184249332718453,-11.78483541405599,4.617421970200347,0.39173486085102827,0.8916750921902722,1.0,False,False
Cincinnati Bengals fan,1315,69,5.247148288973384,2025-07-08,2026-09-24,443,416,1090,8,True,,-0.8079508559812862,-4.24751029780813,2.6316085858455573,1.7087144853540963,-4.157031247275315,2.5411295353127423,0.6363263741603282,0.9388072804370499,1.0,False,False
Cincinnati Reds fan,1271,57,4.484657749803304,2025-07-08,2026-09-24,443,412,1063,8,True,,-1.6271896675233681,-4.858375305315473,1.6039959702687372,1.8524968364684955,-5.258083467001619,2.003704131954883,0.3797394388848407,0.8900823808362783,1.0,False,False
Cleveland Browns fan,9053,344,3.7998453551308957,2025-07-08,2026-09-24,443,434,5006,49,True,,-0.3066049034537315,-1.4373802803316293,0.8241704734241664,0.7122757654271098,-1.7026654036908666,1.0894555967834036,0.6668624081797709,0.9388072804370499,1.0,False,False
Cleveland Cavaliers fan,1300,49,3.769230769230769,2025-07-08,2026-09-24,443,417,1089,9,True,,-0.05150271670993514,-3.052223724531636,2.949218291111766,1.4205840753174308,-2.8358475043320994,2.732842070912229,0.9710793448558233,1.0,1.0,False,False
Cleveland Guardians fan,1258,25,1.987281399046105,2025-07-08,2026-09-24,443,416,1052,11,True,,-0.16082033656596753,-2.3858955802919866,2.064254907160051,0.945294188550564,-2.013596946125073,1.6919562729931379,0.8649100336878434,0.9782152744081549,1.0,False,False
Colorado Rockies fan,424,12,2.8301886792452833,2025-07-09,2026-09-24,442,268,393,4,True,,1.2411148520712667,-3.2112699396633024,5.693499643805835,2.4704143440812794,-3.600897262328041,6.083126966470574,0.6153922468993509,0.9354654250923241,1.0,False,False
Communist,437,16,3.6613272311212817,2025-07-09,2026-09-24,442,288,414,5,True,,0.9113121812653051,-4.036128902332207,5.858753264862816,2.7431747359091587,-4.465310301116645,6.287934663647256,0.7397301146242349,0.9516817154513206,1.0,False,False
Confucian,383,12,3.1331592689295036,2025-07-08,2026-09-24,443,261,357,3,True,,-2.5749850948174777,-7.686307081214689,2.5363368915797344,2.8875612103697654,-8.234605067142217,3.0846348775072623,0.37252650413850613,0.8900823808362783,1.0,False,False
Dallas Cowboys fan,1339,95,7.094846900672143,2025-07-08,2026-09-24,443,416,1102,8,True,,-2.5582397432677326,-6.515382293064919,1.398902806529453,1.9493342918438432,-6.378934955281665,1.2624554687462002,0.18939672558072884,0.7832430969082865,1.0,False,False
Dallas Mavericks fan,1222,59,4.828150572831424,2025-07-08,2026-09-24,443,413,989,11,True,,1.2198889333544227,-2.1891172171573996,4.6288950838662455,1.8461403582470752,-2.398546168809845,4.83832403551869,0.5087546935733115,0.9231012996794105,1.0,False,False
Democrat,8839,4247,48.04842176716823,2025-07-08,2026-09-24,443,434,4907,50,True,,0.564330830164894,-2.423165912560043,3.5518275728898314,1.9975399502267004,-3.3508474722794386,4.479509132609227,0.777550246547204,0.9601858493179933,1.0,False,False
Democratic Socialist,409,124,30.317848410757946,2025-07-08,2026-09-24,443,263,376,4,True,,11.288074253892292,-1.53084118906615,24.106989696850732,6.408132575773884,-1.2718655946245203,23.848014102409103,0.07814988843953707,0.6113057940159344,1.0,False,False
Denver Broncos fan,1265,48,3.7944664031620556,2025-07-08,2026-09-24,443,418,1042,10,True,,-0.4160376867129309,-3.4732466054640305,2.641171232038169,1.5212670379015107,-3.397721080999892,2.5656457075740304,0.7844834674093317,0.9601858493179933,1.0,False,False
Denver Nuggets fan,415,12,2.891566265060241,2025-07-11,2026-09-24,440,269,382,3,True,,-1.3071351380000056,-5.928721262541182,3.3144509865411704,2.6727557037384186,-6.545736317327306,3.931466041327295,0.624799951978293,0.9354654250923241,1.0,False,False
Detroit Lions fan,1320,64,4.848484848484849,2025-07-08,2026-09-24,443,418,1098,7,True,,-2.3928042368397207,-5.70499543099946,0.9193869573200186,2.0437099582920446,-6.398475755092129,1.612867281412687,0.24167354804174251,0.8547610128619576,1.0,False,False
Detroit Pistons fan,399,12,3.007518796992481,2025-07-09,2026-09-24,442,269,369,3,True,,3.24255542235825,-1.5144232633529873,7.999534108069487,2.3474374652578676,-1.3584220095471702,7.84353285426367,0.16718149442134952,0.7832430969082865,1.0,False,False
Detroit Tigers fan,433,14,3.233256351039261,2025-07-08,2026-09-23,442,269,386,4,True,,-1.620289451570043,-6.569960014777951,3.329381111637865,2.940702380899534,-7.38406611813313,4.143487214993043,0.5816424303187192,0.9354654250923241,1.0,False,False
Disney fan,439,208,47.380410022779046,2025-07-10,2026-09-24,441,275,408,5,True,,15.220074940775785,2.8552370619058287,27.58491281964574,6.404740459282301,2.6667836405824747,27.773366240969096,0.017483611364219814,0.4005744317340371,1.0,False,False
English speaker,439,433,98.63325740318906,2025-07-08,2026-09-24,443,273,395,5,True,,-0.7421205316296656,-3.8127676499928254,2.3285265867334943,1.426209502694517,-3.5374911569109186,2.0532500936515876,0.6028233577088964,0.9354654250923241,1.0,False,False
Episcopalian,425,7,1.647058823529412,2025-07-10,2026-09-24,441,281,386,4,True,,0.45096376206938593,-3.0058342649154426,3.9077617890542147,1.6194045318329056,-2.723069120323109,3.624996644461881,0.7806477131374234,0.9601858493179933,1.0,False,False
Evangelical,1329,143,10.75996990218209,2025-07-08,2026-09-24,443,414,1128,8,True,,-1.0524848804361695,-5.7872892106101705,3.682319449737832,2.6362356153926063,-6.219506686605678,4.114536925733338,0.6897180008416399,0.9388072804370499,1.0,False,False
Facebook user,1312,912,69.51219512195121,2025-07-08,2026-09-24,443,419,1095,10,True,,-2.710885153317248,-9.922835957419657,4.501065650785162,3.811502950204347,-10.181430935717767,4.759660629083272,0.47693685901565663,0.914811625669283,1.0,False,False
Gemini,435,43,9.885057471264368,2025-07-08,2026-09-23,442,281,403,4,True,,4.038944886204689,-3.9220421323348127,11.99993190474419,3.969294905589333,-3.740873128750404,11.818762901159783,0.3088931941751334,0.8900823808362783,1.0,False,False
Golden State Warriors fan,1271,85,6.6876475216365066,2025-07-10,2026-09-24,441,406,1050,8,True,,0.8905140858141839,-3.063308331514036,4.8443365031424035,1.9649440108023923,-2.960776175358505,4.741804346986873,0.6504041974310126,0.9388072804370499,1.0,False,False
Google user,449,422,93.98663697104676,2025-07-12,2026-09-23,438,290,424,3,True,,-1.0528504937452041,-7.547328343570096,5.441627356079688,3.6507293917906263,-8.208280101654832,6.102579114164423,0.773044732020296,0.9601858493179933,1.0,False,False
Green Bay Packers fan,1314,80,6.0882800608828,2025-07-08,2026-09-24,443,411,1092,10,True,,-1.1919373263065665,-4.850951723689359,2.467077071076227,1.9578206807829388,-5.029265860641127,2.6453912080279935,0.5426515636116773,0.926834228087044,1.0,False,False
Hindu,445,9,2.0224719101123596,2025-07-08,2026-09-24,443,275,414,4,True,,0.19139087156954657,-3.503515606316641,3.886297349455734,1.9804242332760136,-3.69024062565144,4.073022368790533,0.9230112175750265,0.9935778244232701,1.0,False,False
Houston Astros fan,454,17,3.7444933920704844,2025-07-11,2026-09-24,440,277,412,4,True,,4.68567365002941,-0.22250062118455727,9.593847921243377,2.462329893081223,-0.14049294040978744,9.511840240468608,0.057047971826408146,0.5898974222202624,1.0,False,False
Houston Rockets fan,401,9,2.2443890274314215,2025-07-09,2026-09-23,441,256,364,4,True,,-1.058413462143523,-5.270054414558047,3.153227490271,1.9564232566689352,-4.893003045214636,2.77617612092759,0.588511641204381,0.9354654250923241,1.0,False,False
Houston Texans fan,1310,48,3.6641221374045805,2025-07-08,2026-09-24,443,408,1111,9,True,,0.24655467765680564,-2.7257040003459005,3.2188133556595115,1.65239896428851,-2.992147292348674,3.485256647662285,0.8813878205005536,0.9892344065074026,1.0,False,False
IT specialist,435,53,12.183908045977011,2025-07-09,2026-09-24,442,281,412,3,True,,-8.83812799991698,-17.473892016376368,-0.2023639834575892,4.077072910902203,-16.829190905285298,-0.847065094548662,0.030176719682879688,0.44757275856670364,1.0,False,False
Independent,433,323,74.5958429561201,2025-07-08,2026-09-24,443,277,392,5,True,,-7.022710286697302,-18.66076774323915,4.615347169844544,5.693154847418558,-18.181293787637678,4.135873214243071,0.21737593075751177,0.8359000351573832,1.0,False,False
Indiana Pacers fan,440,15,3.4090909090909087,2025-07-11,2026-09-24,440,277,400,4,True,,2.290607184034718,-2.5684832653120417,7.149697633381479,2.554514609401457,-2.7162414503921375,7.297455818461573,0.36988446703773553,0.8900823808362783,1.0,False,False
Indianapolis Colts fan,1269,38,2.9944838455476757,2025-07-08,2026-09-24,443,415,1057,7,True,,-0.5307264159919447,-3.213484991387067,2.152032159403177,1.1747851172771944,-2.8333052458552457,1.771852413871356,0.6514385209214492,0.9388072804370499,1.0,False,False
Instagram user,467,312,66.80942184154176,2025-07-08,2026-09-24,443,286,424,8,True,,-8.255693816603374,-20.169304406856124,3.657916773649376,6.264811798403093,-20.534724941473435,4.023337308266688,0.1875746257575484,0.7832430969082865,1.0,False,False
Jacksonville Jaguars fan,1283,37,2.8838659392049886,2025-07-08,2026-09-24,443,416,1079,8,True,,0.8004524004341427,-1.9232027329931665,3.524107533861452,1.3532119174038026,-1.8518429576773103,3.4527477585455957,0.5541718174922886,0.926834228087044,1.0,False,False
Jain,419,1,0.23866348448687352,2025-07-08,2026-09-24,443,286,387,4,True,,0.7265331364547923,-0.6518527357389657,2.1049190086485505,0.7273744199878824,-0.6991207267214573,2.152186999631042,0.3178705597507262,0.8900823808362783,1.0,False,False
Jehovah's Witness,388,4,1.0309278350515463,2025-07-08,2026-09-23,442,264,360,3,True,,-0.013053436463166472,-2.979905556306517,2.9537986833801844,0.792480872359098,-1.5663159462869987,1.5402090733606657,0.9868581503480278,1.0,1.0,False,False
Jewish,435,15,3.4482758620689653,2025-07-11,2026-09-23,439,276,399,5,True,,2.818611358890694,-2.095381430607378,7.7326041483887655,2.080054121811868,-1.2582947198605678,6.8955174376419555,0.17539641667616399,0.7832430969082865,1.0,False,False
Kansas City Chiefs fan,1309,94,7.18105423987777,2025-07-08,2026-09-24,443,420,1088,10,True,,0.2817395912825992,-3.699289334484158,4.2627685170493566,1.9861113394517471,-3.611038634042825,4.174517816608024,0.8871946321443621,0.9892344065074026,1.0,False,False
Kansas City Royals fan,440,13,2.9545454545454546,2025-07-08,2026-09-24,443,277,403,4,True,,-1.0459280343542754,-5.569902941055972,3.4780468723474205,2.1839690667369647,-5.326507405158726,3.234651336450175,0.6320015462164579,0.9388072804370499,1.0,False,False
Las Vegas Raiders fan,1345,44,3.2713754646840147,2025-07-08,2026-09-24,443,415,1136,8,True,,-1.400576351149637,-4.1885467258501485,1.3873940235508742,1.502770989325607,-4.3460074902278265,1.5448547879285526,0.35133866134429476,0.8900823808362783,1.0,False,False
Leo,401,25,6.234413965087282,2025-07-08,2026-09-24,443,262,365,5,True,,-3.183225536809611,-9.970910094467143,3.604459020847922,3.3039360881770645,-9.658940269636657,3.292489196017435,0.3353144095944509,0.8900823808362783,1.0,False,False
Libertarian,1262,113,8.9540412044374,2025-07-08,2026-09-23,442,414,1072,8,True,,1.0631327176991372,-3.41521980012598,5.541485235524254,2.1840429816657068,-3.2175915263656485,5.343856961763922,0.6264193479167621,0.9354654250923241,1.0,False,False
Libra,396,29,7.3232323232323235,2025-07-08,2026-09-24,443,261,371,4,True,,-4.092332924624624,-11.359977603926826,3.175311754677578,4.412677461945209,-12.741180750037234,4.5565149007879855,0.35371702682715966,0.8900823808362783,1.0,False,False
LinkedIn user,417,176,42.20623501199041,2025-07-08,2026-09-24,443,273,385,7,True,,-2.644368167945954,-16.459382573004106,11.170646237112198,6.8857463471403975,-16.14043100834113,10.851694672449225,0.7009524452675524,0.9388072804370499,1.0,False,False
Los Angeles Angels fan,442,15,3.3936651583710407,2025-07-09,2026-09-24,442,276,407,5,True,,1.5310519160016083,-3.267564955021313,6.32966878702453,2.1803383400578156,-2.74241123051171,5.804515062514927,0.4825492024860852,0.914811625669283,1.0,False,False
Los Angeles Chargers fan,1347,55,4.083147735708983,2025-07-08,2026-09-24,443,418,1118,10,True,,0.4599359280804752,-2.5904516223837866,3.5103234785447373,1.540012906787177,-2.5584893692223916,3.4783612253833422,0.765201624011034,0.9601858493179933,1.0,False,False
Los Angeles Clippers fan,474,14,2.9535864978902953,2025-07-08,2026-09-24,443,294,436,4,True,,-0.4979642274947599,-5.069748967204345,4.073820512214826,1.734134342237616,-3.8968675382804876,2.9009390832909676,0.7739941349878743,0.9601858493179933,1.0,False,False
Los Angeles Dodgers fan,461,36,7.809110629067245,2025-07-09,2026-09-23,441,295,426,4,True,,5.264564688862315,-1.6730098568198448,12.202139234544475,3.1258473464070935,-0.862096110095588,11.391225487820218,0.09214224525680385,0.6505472447773741,1.0,False,False
Los Angeles Lakers fan,397,41,10.327455919395465,2025-07-08,2026-09-24,443,248,369,4,True,,3.6844133153922556,-5.057001060348416,12.425827691132927,3.797793394784879,-3.7592617383861073,11.12808836917062,0.33197382193491276,0.8900823808362783,1.0,False,False
Los Angeles Rams fan,1202,51,4.242928452579035,2025-07-08,2026-09-24,443,412,1024,9,True,,-2.3949609797586335,-5.64913206392389,0.8592101044066225,1.5348150907649971,-5.403198557658028,0.6132765981407609,0.11865992056998374,0.7289465017810213,1.0,False,False
Lutheran,421,16,3.800475059382423,2025-07-08,2026-09-20,439,270,388,4,True,,-2.337777793960108,-7.585294287525208,2.909738699604992,2.3219582474751665,-6.888815959011435,2.2132603710912186,0.31402463692789057,0.8900823808362783,1.0,False,False
Lyft driver,476,2,0.42016806722689076,2025-07-08,2026-09-24,443,284,441,4,True,,1.101539005640277,-0.5120704101871625,2.7151484214677164,0.7975099080875566,-0.461580414211334,2.664658425491888,0.16721041353375898,0.7832430969082865,1.0,False,False
MAGA (Make America Great Again),8827,1514,17.15192024470375,2025-07-08,2026-09-24,443,434,4896,49,True,,-5.153646001756098,-7.406171460407574,-2.9011205431046214,1.561606930550559,-8.214395585635193,-2.092896417877002,0.0009660915611130154,0.12219953357638769,0.6801284590235629,False,False
Mac user,1271,343,26.986624704956725,2025-07-09,2026-09-24,442,417,1063,8,True,,2.7220316367737336,-4.26694713945817,9.711010413005638,3.800725199865619,-4.727389754962879,10.171453028510346,0.4738756197909719,0.914811625669283,1.0,False,False
Memphis Grizzlies fan,476,10,2.100840336134454,2025-07-08,2026-09-22,441,297,435,4,True,,0.7920735021635208,-2.93464418403913,4.518791188366172,2.0792919924758837,-3.2833388030892108,4.867485807416252,0.7032520492788694,0.9388072804370499,1.0,False,False
Methodist,435,20,4.597701149425287,2025-07-08,2026-09-23,442,282,409,4,True,,2.2028309860668323,-3.4468751772722896,7.852537149405954,2.9945605538031184,-3.66650769938728,8.072169671520944,0.4619676081342662,0.914811625669283,1.0,False,False
Miami Dolphins fan,1291,55,4.260263361735089,2025-07-08,2026-09-24,443,417,1087,6,True,,0.3904948335266729,-2.7943904282765586,3.5753800953299044,1.7318172780864376,-3.003867031522745,3.7848566985760907,0.8216037832767611,0.9660978466621756,1.0,False,False
Miami Heat fan,434,15,3.4562211981566824,2025-07-08,2026-09-23,442,277,396,4,True,,3.2499515456151595,-1.741950340092055,8.241853431322374,2.3465934618337196,-1.3493716395789308,7.84927473080925,0.16606294410146585,0.7832430969082865,1.0,False,False
Miami Marlins fan,413,6,1.4527845036319613,2025-07-12,2026-09-23,438,260,375,5,True,,1.3602897093069362,-2.0408382920716748,4.7614177106855475,1.8598602771580368,-2.2850364339228157,5.005615852536688,0.46453883710907407,0.914811625669283,1.0,False,False
Microsoft user,441,352,79.81859410430839,2025-07-08,2026-09-23,442,283,414,3,True,,-3.0413066957394412,-14.344820065827884,8.262206674349,5.694079274719465,-14.201702074189594,8.11908868271071,0.5932603268705814,0.9354654250923241,1.0,False,False
Milwaukee Brewers fan,416,7,1.6826923076923077,2025-07-10,2026-09-24,441,264,379,5,True,,1.0857464152255683,-2.688979877887438,4.860472708338575,2.011792926060281,-2.857367719852583,5.028860550303719,0.5894101891606175,0.9354654250923241,1.0,False,False
Milwaukee Bucks fan,1314,31,2.359208523592085,2025-07-08,2026-09-24,443,421,1105,8,True,,-0.9246949795430331,-3.262610003642355,1.4132200445562888,1.125129395587875,-3.129948594895268,1.2805586358092018,0.4111585362960262,0.893381510964205,1.0,False,False
Minnesota Timberwolves fan,468,14,2.9914529914529915,2025-07-08,2026-09-24,443,275,431,3,True,,0.2853256257339255,-4.151967332713697,4.722618584181547,2.038750378656423,-3.7106251164326634,4.281276367900515,0.888698522867432,0.9892344065074026,1.0,False,False
Minnesota Twins fan,456,7,1.5350877192982455,2025-07-09,2026-09-23,441,276,411,5,True,,-2.6565102719306495,-5.817196024775006,0.5041754809137076,1.7602656711765818,-6.10663098743675,0.7936104435754507,0.1312596801762545,0.7333874193974855,1.0,False,False
Minnesota Vikings fan,1311,39,2.9748283752860414,2025-07-08,2026-09-24,443,418,1095,8,True,,-2.737853306427655,-5.338465356141977,-0.13724125671333365,1.2773517216008954,-5.2414626807654106,-0.23424393208990013,0.032082398388163375,0.44757275856670364,1.0,False,False
Mormon,419,1,0.23866348448687352,2025-07-12,2026-09-21,436,273,392,5,True,,-0.9252897425323663,-2.2777641501176085,0.4271846650528759,0.9240817658166837,-2.736490003533066,0.8859105184683336,0.3166783041656885,0.8900823808362783,1.0,False,False
Muslim,416,3,0.7211538461538461,2025-07-08,2026-09-24,443,276,384,7,True,,1.06665644430538,-1.2558985117611203,3.3892114003718805,1.2666540781045799,-1.4159855487795965,3.5492984373903567,0.3997288682391964,0.8916750921902722,1.0,False,False
Netflix user,412,298,72.33009708737865,2025-07-10,2026-09-23,440,274,371,5,True,,3.610018052436123,-8.708971380829047,15.929007485701293,6.092227942322248,-8.330748714515483,15.55078481938773,0.5534748352643308,0.926834228087044,1.0,False,False
Never-Trumper,395,189,47.848101265822784,2025-07-08,2026-09-24,443,258,368,4,True,,-2.2006900949432437,-16.27022186005717,11.868841670170683,7.256668981871341,-16.423761299411073,12.022381109524584,0.7616882974554138,0.9601858493179933,1.0,False,False
New Age,430,48,11.162790697674419,2025-07-09,2026-09-24,442,277,397,6,True,,4.842158767270074,-3.842542676724382,13.52686021126453,4.599721977327527,-4.173296308291879,13.857613842832027,0.29247537483559244,0.8900823808362783,1.0,False,False
New England Patriots fan,1365,110,8.058608058608058,2025-07-08,2026-09-24,443,424,1111,9,True,,2.189580406473998,-1.9683633719284908,6.3475241848764865,2.4298378404843195,-2.5729017608752685,6.952062573823264,0.3675234411408939,0.8900823808362783,1.0,False,False
New Orleans Saints fan,1271,57,4.484657749803304,2025-07-08,2026-09-24,443,408,1079,9,True,,-1.2613959896364164,-4.590857929565634,2.0680659502928007,1.7441402164005901,-4.679910813781573,2.15711883450874,0.46954511986320785,0.914811625669283,1.0,False,False
New York Giants fan,1304,79,6.058282208588957,2025-07-08,2026-09-24,443,414,1091,8,True,,2.3750418412413663,-1.344725040530284,6.094808723013017,2.1361502399210206,-1.811812629003834,6.561896311486567,0.2662100586422359,0.863129700288667,1.0,False,False
New York Jets fan,1266,57,4.502369668246446,2025-07-08,2026-09-24,443,414,1040,7,True,,-1.050611998034184,-4.345031856967746,2.243807860899379,1.566125725528012,-4.1202184200690875,2.01899442400072,0.5023256289989143,0.9187986690029409,1.0,False,False
